,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PPG,APG,RPG
482,1629056,Terence Davis,Terence,1610612758,SAC,25.0,64,38,26,0.594,840.9766666666667,154,364,0.423,89,243,0.366,34,43,0.791,20,119,139,67,53,43,12,13,104,35,431,47,810.3,0,0,836.0,181,95,273,123,297,259,237,379,139,141,195,304,313,214,337,268,291,273,239,172,278,237,317,339,250,144,270,253,39,262,6.734375,1.046875,2.171875
483,203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63,27,36,0.429,1330.5083333333334,200,465,0.43,95,258,0.368,27,34,0.794,22,132,154,95,43,35,10,16,97,33,522,-76,941.3,0,0,956.0,189,238,441,378,208,208,196,361,126,128,189,331,351,209,329,258,275,221,273,223,311,277,290,349,220,414,252,253,39,243,8.285714285714286,1.507936507936508,2.4444444444444446
484,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63,19,44,0.302,2220.9266666666667,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,134,74,16,64,119,191,1329,-288,2254.3,1,0,2252.0,189,324,504,459,67,43,26,413,34,22,329,76,77,191,182,153,163,49,66,54,228,514,363,72,48,525,61,191,39,58,21.095238095238095,5.063492063492063,4.111111111111111
485,1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,263.43666666666667,39,75,0.52,5,19,0.263,6,11,0.545,27,20,47,10,9,3,6,6,26,11,89,18,178.4,0,0,169.0,396,391,165,387,415,414,418,116,397,391,420,440,434,476,298,443,409,446,435,465,365,147,123,431,420,182,424,253,39,424,2.870967741935484,0.3225806451612903,1.5161290322580645
486,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,54,23,31,0.426,795.46,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,42,54,5,9,88,39,240,-92,686.7,0,0,605.0,270,281,357,383,315,306,333,87,385,360,468,373,373,383,112,304,261,255,278,121,385,191,273,320,331,434,297,253,39,310,4.444444444444445,1.3888888888888888,3.074074074074074
487,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37,25,12,0.676,206.20666666666668,20,46,0.435,0,8,0.0,11,22,0.5,15,29,44,15,12,3,3,5,22,14,51,-114,132.3,0,0,122.0,365,262,116,50,430,443,442,344,492,446,492,413,384,482,367,423,417,426,413,465,429,131,110,414,442,456,443,253,39,444,1.3783783783783783,0.40540540540540543,1.1891891891891893
488,1630177,Theo Maledon,Theo,1610612766,CHA,21.0,44,14,30,0.318,853.6566666666666,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,59,37,12,15,61,57,295,-147,758.6,1,0,696.0,325,386,342,454,293,311,289,434,292,286,388,223,237,120,380,288,312,139,215,208,278,271,198,264,299,480,281,191,39,288,6.704545454545454,3.4545454545454546,2.7954545454545454
489,1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40,19,21,0.475,322.95666666666665,31,87,0.356,22,62,0.355,11,13,0.846,10,53,63,46,12,6,1,5,34,14,95,-50,248.6,1,1,240.0,350,324,200,322,405,424,410,497,314,324,232,413,421,126,402,378,384,331,413,423,466,131,142,414,418,378,407,191,17,409,2.375,1.15,1.575
490,1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,1081.4866666666667,230,369,0.623,26,59,0.441,93,126,0.738,86,253,339,31,38,16,30,33,102,98,579,-93,1132.3,9,0,1067.0,230,162,273,168,256,188,236,39,298,329,34,166,161,322,87,103,96,375,297,338,118,404,311,185,202,437,216,70,39,220,9.813559322033898,0.5254237288135594,5.745762711864407
491,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,71,37,34,0.521,2152.233333333333,340,847,0.401,212,550,0.385,127,165,0.77,21,230,251,129,60,49,12,25,120,155,1019,160,1636.7,0,0,1733.0,109,110,403,231,76,110,78,435,11,15,132,119,122,253,332,133,168,167,209,144,278,358,365,106,94,65,136,253,39,122,14.352112676056338,1.8169014084507042,3.535211267605634
492,202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74,47,27,0.635,2435.8783333333336,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,89,68,40,52,149,110,1085,296,2107.8,7,0,2037.0,79,22,291,91,28,70,79,139,83,90,120,136,157,73,123,46,58,116,143,70,79,482,424,167,85,23,79,86,39,77,14.662162162162161,2.5135135135135136,5.72972972972973
493,1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,33.365,6,12,0.5,3,5,0.6,4,4,1.0,1,10,11,1,1,1,1,0,2,2,19,11,38.7,0,0,38.0,460,459,84,391,510,495,504,140,418,468,6,456,469,1,499,477,484,515,506,496,466,1,18,489,493,197,495,253,39,493,1.5833333333333333,0.08333333333333333,0.9166666666666666
494,1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,1947.8416666666667,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,73,50,62,23,179,55,588,-177,1537.7,4,0,1455.0,27,40,420,171,118,191,180,265,118,134,99,313,306,361,35,82,56,180,177,138,36,345,474,271,201,495,151,118,39,151,7.443037974683544,1.481012658227848,5.3924050632911396
495,1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,2540.74,597,1390,0.429,154,460,0.335,566,639,0.886,56,161,217,741,300,80,9,85,104,466,1914,100,3252.9,40,0,3204.0,92,95,420,233,19,18,6,363,48,30,287,3,5,65,163,210,201,1,1,42,321,533,317,5,9,100,10,6,39,10,26.21917808219178,10.150684931506849,2.9726027397260273
496,1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,1983.7383333333332,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,110,89,9,41,98,184,875,-325,2025.0,6,2,1809.0,133,310,520,463,108,109,101,254,243,214,401,103,115,99,163,169,177,18,100,24,321,454,295,79,112,528,90,92,11,107,12.867647058823529,6.588235294117647,3.6029411764705883
497,1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,1183.3883333333333,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,62,40,11,16,99,53,517,57,974.0,1,1,975.0,145,191,441,346,238,213,177,454,150,129,351,270,282,268,298,262,273,177,205,197,298,277,299,274,223,134,243,191,17,239,7.7164179104477615,1.791044776119403,2.3134328358208953
498,1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,1181.6083333333333,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,71,32,12,14,118,91,459,-181,1000.6,3,0,940.0,203,253,441,387,239,234,257,73,304,321,114,204,200,348,219,162,183,165,181,239,278,252,359,199,241,498,236,130,39,244,7.403225806451613,2.096774193548387,3.838709677419355
499,1630235,Trent Forrest,Trent,1610612737,ATL,24.0,23,9,14,0.391,276.975,25,60,0.417,0,2,0.0,2,3,0.667,5,32,37,38,15,7,2,7,17,8,52,-58,165.4,0,0,145.0,425,426,134,414,413,432,427,401,492,493,492,476,478,403,447,415,429,348,400,410,440,158,99,451,441,392,430,253,39,431,2.260869565217391,1.6521739130434783,1.608695652173913
500,1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,70.0,7,29,0.241,2,15,0.133,5,5,1.0,8,9,17,6,7,2,5,1,4,5,21,14,64.4,0,0,60.0,482,491,61,465,485,489,469,525,442,408,478,447,464,1,417,479,462,472,446,476,385,42,38,465,486,190,478,253,39,479,3.0,0.8571428571428571,2.4285714285714284
501,1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,28.333333333333332,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,1,0,0,0,1,2,9,3,12.5,0,0,14.0,499,528,61,528,517,517,510,527,442,446,432,471,478,1,517,531,533,501,506,513,491,1,13,489,509,219,523,253,39,522,1.8,0.6,0.0
502,1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,8.04,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-18,5.4,0,0,6.0,520,481,1,1,530,526,526,522,459,475,432,511,516,511,517,519,523,525,519,513,491,1,1,526,528,307,531,253,39,529,1.0,0.0,0.6666666666666666
503,1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,1247.235,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,64,27,31,21,97,103,562,105,1131.0,1,0,1131.0,79,53,357,139,221,228,219,257,142,142,214,150,167,181,121,129,125,277,200,274,111,332,290,177,205,95,217,191,39,205,7.594594594594595,0.8918918918918919,4.054054054054054
504,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,79,39,40,0.494,2448.005,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,61,89,43,23,155,129,1148,38,1988.2,1,0,2007.0,27,89,481,285,26,91,91,195,19,24,73,80,97,51,148,143,147,190,208,24,72,345,436,134,73,153,94,191,39,84,14.531645569620252,1.4177215189873418,3.5569620253164556
505,1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,1859.79,200,465,0.43,107,281,0.381,34,39,0.872,62,246,308,95,49,59,16,30,120,44,541,-15,1229.1,2,0,1201.0,55,74,441,222,134,208,196,361,108,118,147,304,330,81,138,112,118,221,251,102,228,386,365,306,215,295,195,155,39,190,7.118421052631579,1.25,4.052631578947368
506,1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,815.5783333333334,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,30,23,5,9,64,40,309,-92,659.1,0,0,613.0,321,290,226,300,303,293,298,180,272,289,120,288,319,37,430,346,365,157,335,296,385,191,205,318,294,434,301,253,39,308,6.866666666666666,3.0,1.7333333333333334
507,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,432.7133333333333,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,14,15,2,4,29,18,145,-47,306.5,0,0,290.0,396,452,256,511,380,381,357,490,323,305,449,420,402,470,481,392,413,329,405,351,440,116,131,399,387,371,392,253,39,392,4.67741935483871,1.5161290322580645,1.4516129032258065
508,1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,8.25,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,0,0,9,2,11.4,0,0,12.0,520,491,9,56,529,506,521,4,459,493,10,511,516,511,499,525,523,525,519,513,491,1,1,526,509,224,524,253,39,523,3.0,0.0,0.6666666666666666
509,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,2335.391666666667,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,158,51,16,52,101,128,1347,170,2242.0,6,1,2324.0,145,110,342,181,46,45,39,325,18,19,152,83,104,35,298,53,82,64,44,135,228,482,308,139,44,59,62,92,17,52,20.104477611940297,4.17910447761194,5.373134328358209
510,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,1882.8533333333332,412,841,0.49,161,402,0.4,175,201,0.871,33,172,205,585,141,91,25,46,69,157,1160,-35,2490.5,32,0,2343.0,253,230,312,264,131,78,81,177,38,50,84,78,87,86,264,193,213,4,59,20,154,466,227,103,70,350,46,16,39,50,20.714285714285715,10.446428571428571,3.6607142857142856
511,1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,65.54,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,2,1,0,2,2,1,21,1,39.4,0,0,38.0,445,418,77,100,489,477,482,458,459,455,473,476,484,1,447,486,480,508,491,496,491,69,18,505,486,230,492,253,39,493,1.3125,0.125,0.75
512,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,2015.77,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,80,49,8,38,132,159,1218,241,1838.2,0,0,1880.0,222,89,200,77,104,63,64,201,41,64,37,73,80,127,322,222,252,97,163,144,333,434,390,101,63,31,112,253,39,95,20.3,3.533333333333333,2.933333333333333
513,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,80,51,29,0.638,1939.4233333333334,311,710,0.438,121,326,0.371,79,98,0.806,28,172,200,417,74,83,6,14,32,76,822,95,1880.5,9,1,1738.0,15,10,327,90,121,120,109,331,86,88,177,190,204,195,287,193,222,25,175,32,365,252,134,225,122,104,105,70,17,121,10.275,5.2125,2.5
514,1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,358.535,59,72,0.819,0,0,0.0,7,20,0.35,31,88,119,11,18,6,15,3,34,19,125,-83,329.3,0,0,297.0,373,347,176,326,394,378,420,3,492,524,492,435,396,508,275,315,319,438,384,423,238,96,142,394,399,423,387,253,39,389,3.4722222222222223,0.3055555555555556,3.3055555555555554
515,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,7,4,3,0.571,72.11833333333334,10,29,0.345,3,9,0.333,4,5,0.8,4,7,11,0,1,1,2,0,11,10,27,-25,48.2,0,0,47.0,482,468,29,149,482,474,469,501,418,440,292,456,464,200,457,486,484,525,506,496,440,1,74,439,475,325,487,253,39,489,3.857142857142857,0.0,1.5714285714285714
516,1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,970.18,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,47,44,29,19,135,48,225,-253,861.4,0,0,766.0,70,303,532,472,270,334,346,185,307,329,72,324,299,450,49,174,119,283,255,169,126,306,395,290,339,518,265,253,39,274,3.0,0.8533333333333334,4.093333333333334
517,1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,28.483333333333334,2,8,0.25,0,0,0.0,2,2,1.0,3,8,11,3,2,2,2,1,5,1,6,-10,33.7,0,0,28.0,465,436,29,24,516,517,514,522,492,524,492,476,484,1,467,483,484,501,491,476,440,42,42,505,518,282,502,253,39,504,0.5454545454545454,0.2727272727272727,1.0
518,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,42,23,19,0.548,1105.64,160,403,0.397,70,212,0.33,59,79,0.747,16,112,128,146,87,57,12,16,99,68,449,-35,941.6,0,0,931.0,335,281,176,191,249,251,222,445,171,166,318,230,224,309,359,284,307,150,146,108,278,277,299,243,246,350,251,253,39,247,10.69047619047619,3.4761904761904763,3.0476190476190474
519,1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,104.59,12,40,0.3,4,28,0.143,2,2,1.0,4,11,15,4,5,6,2,1,12,3,30,-34,73.0,0,0,69.0,451,442,87,338,468,470,452,518,407,368,473,476,484,1,457,472,470,486,458,423,440,42,79,481,471,348,475,253,39,472,2.0,0.26666666666666666,1.0
520,1630249,Vit Krejci,Vit,1610612737,ATL,22.0,29,15,14,0.517,165.42333333333335,15,37,0.405,5,21,0.238,1,2,0.5,6,20,26,17,5,5,1,3,17,1,36,-3,105.7,0,0,96.0,406,369,134,242,443,461,455,430,397,383,446,499,484,482,437,443,444,422,458,439,466,96,99,505,466,246,457,253,39,459,1.2413793103448276,0.5862068965517241,0.896551724137931
521,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,60,38,22,0.633,889.0233333333333,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,37,22,14,9,84,46,297,-66,641.6,1,0,620.0,222,95,214,93,288,306,313,215,248,257,166,288,319,37,317,294,307,245,299,299,248,191,265,299,297,400,311,191,39,305,4.95,1.3333333333333333,2.1333333333333333
522,1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,1703.2066666666667,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,58,26,173,34,169,126,679,72,2065.5,20,0,1767.0,79,149,481,349,160,124,217,10,459,484,292,183,126,481,8,38,23,267,219,279,4,412,462,141,165,120,86,30,39,118,9.175675675675675,0.9324324324324325,8.378378378378379
523,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,57,26,31,0.456,1689.54,322,613,0.525,80,225,0.356,144,195,0.738,120,377,497,132,106,30,33,18,159,163,868,-41,1745.4,21,0,1703.0,246,253,357,352,162,116,128,112,153,155,230,104,92,320,49,42,39,160,104,252,102,299,444,97,113,363,126,29,39,124,15.228070175438596,2.3157894736842106,8.719298245614034
524,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,152.65833333333333,18,43,0.419,2,17,0.118,4,5,0.8,4,14,18,18,8,8,5,3,13,7,42,-53,121.6,0,0,106.0,406,357,123,183,450,446,448,397,442,402,482,456,464,200,457,462,461,417,440,405,385,96,81,455,460,384,447,253,39,449,1.4482758620689655,0.6206896551724138,0.6206896551724138
525,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,1023.75,155,260,0.596,10,36,0.278,52,84,0.619,116,170,286,36,46,26,35,18,144,91,372,-32,906.2,0,0,826.0,133,110,357,199,262,258,286,53,361,355,409,245,216,449,52,198,135,355,258,279,92,299,412,199,271,343,258,253,39,263,5.470588235294118,0.5294117647058824,4.205882352941177
526,202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,820.425,58,160,0.363,39,124,0.315,24,28,0.857,34,79,113,34,18,20,13,2,71,31,179,53,446.6,0,0,431.0,283,110,148,28,301,381,357,490,261,247,354,351,365,104,257,331,324,362,384,311,262,69,234,362,364,139,354,253,39,353,3.4423076923076925,0.6538461538461539,2.173076923076923
527,203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,992.96,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,48,28,13,25,56,32,379,-168,786.4,0,0,776.0,253,238,327,313,265,269,237,474,180,192,193,294,299,221,367,265,297,190,252,264,262,358,186,357,268,494,276,253,39,270,6.767857142857143,2.0,2.4464285714285716
528,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,38,23,15,0.605,457.6616666666667,89,169,0.527,3,11,0.273,81,104,0.779,58,122,180,33,39,17,13,18,64,83,262,19,578.5,2,0,538.0,359,281,148,115,376,328,353,111,418,431,414,186,194,235,152,265,248,369,293,331,262,299,205,213,320,177,325,155,39,326,6.894736842105263,0.868421052631579,4.7368421052631575
529,1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,125.78333333333333,17,28,0.607,0,1,0.0,4,10,0.4,16,22,38,6,8,6,4,3,13,9,38,19,114.6,1,0,102.0,468,491,87,505,458,452,472,47,492,509,492,456,435,505,359,436,426,472,440,423,412,96,81,445,464,177,450,191,39,451,3.8,0.6,3.8
530,1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,19.566666666666666,3,9,0.333,1,3,0.333,0,0,0.0,0,3,3,5,1,0,0,0,2,0,7,3,17.1,0,0,16.0,509,491,25,264,523,509,510,507,459,484,292,511,516,511,517,514,519,480,506,513,491,1,18,526,515,219,520,253,39,520,1.75,1.25,0.75
531,1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,48.22666666666667,5,10,0.5,3,6,0.5,4,4,1.0,0,5,5,5,3,0,1,1,7,3,17,-28,30.5,0,0,32.0,509,528,45,528,499,501,508,140,418,460,10,456,469,1,517,497,510,480,479,513,466,42,54,481,495,333,505,253,39,501,4.25,1.25,1.25
532,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,1180.1083333333333,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,44,58,29,34,97,71,429,-1,1158.4,4,0,1010.0,214,74,200,68,241,224,267,44,407,408,417,253,210,473,48,176,119,219,268,105,126,412,290,236,251,237,208,118,39,233,7.032786885245901,1.5737704918032787,5.032786885245901
533,1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,927.7866666666666,114,232,0.491,60,135,0.444,34,47,0.723,30,111,141,48,22,25,17,9,80,38,322,-7,667.2,0,0,655.0,240,207,312,242,281,298,307,173,198,236,30,304,299,342,279,286,286,328,367,284,216,191,254,324,288,263,299,253,39,298,5.551724137931035,0.8275862068965517,2.4310344827586206
534,1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,1440.5966666666666,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,129,37,49,35,199,147,731,-239,1612.4,9,0,1540.0,189,310,499,455,198,133,155,120,214,223,164,141,143,274,52,74,66,124,69,208,58,420,503,114,144,516,141,70,39,140,11.603174603174603,2.857142857142857,6.380952380952381
535,203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,2767.95,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,194,69,18,78,159,289,1913,18,2884.5,2,0,2963.0,46,95,472,286,3,10,7,190,17,16,159,16,19,123,219,65,88,46,22,68,207,525,444,30,10,182,19,155,39,14,24.844155844155843,4.246753246753247,4.48051948051948
536,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,727.7983333333333,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,31,17,23,12,105,61,277,-97,558.6,1,0,530.0,277,149,176,85,327,301,337,71,331,320,423,279,265,435,128,343,295,417,330,331,166,228,319,257,311,440,330,191,39,331,5.226415094339623,0.33962264150943394,2.6037735849056602
537,1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,560.755,84,196,0.429,25,97,0.258,17,22,0.773,16,63,79,35,37,14,6,5,58,35,210,-76,380.3,0,0,389.0,365,303,153,158,358,337,337,364,304,283,426,380,384,246,359,359,363,360,299,361,365,131,190,339,346,414,370,253,39,366,5.675675675675675,0.9459459459459459,2.135135135135135
538,1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,956.0983333333334,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,99,32,16,44,65,187,754,149,1240.9,5,0,1192.0,406,347,116,135,276,132,194,46,375,391,188,77,63,359,152,236,219,159,118,239,228,459,209,77,139,73,193,105,39,192,26.0,4.586206896551724,6.9655172413793105
